394,"A1KYGP10BH4FXU","price","Price"
395,"A1KYGP10BH4FXU","delivery price ridiculous","Delivery|Price"
396,"A2LV5QYHH24OMY","Please add more small sizes 36 or 37  32A29DBLK and 32J11DBLK and 32F06DBLK","Size"
397,"A3SWVCOJPJM7KQ","calculator to other currancies","MoreFunc|None"
398,"A2LV5QYHH24OMY","the site seems to crash a lot and freeze a lot which makes it increasingly difficult to browse online.","Latency"
399,"A1KYGP10BH4FXU","very nice clear web site","Navigation"
400,"A1KYGP10BH4FXU","the basket will not allow me to remove items it just keeps asking me to sign in again","MoreFunc"
401,"A312KFQ78WB3A4","Please show what size the model wears and the models height&#44; bust&#44; waist and hip measurements because it is very helpful when buying online","Images|Size"
402,"A312KFQ78WB3A4","i would appreciate that- that is how you can improve and i'm sure you value my opinion","None"
403,"A2I3Y0L38HMQLZ","your shoes","None"
404,"A2LV5QYHH24OMY","Easy to navigate.","Navigation"
405,"A312KFQ78WB3A4","the reviews dont show up when clicked on","Latency"
406,"A2LV5QYHH24OMY","so easy to use.","Navigation"
407,"A2LV5QYHH24OMY","The clothes always look too big for the mannequin so it's difficult to get a good idea of what they'll look like on...","Images|Navigation"
408,"A2LV5QYHH24OMY","i like the site","None"
409,"A3MXBLYX2CDGTP","shose","None"
410,"A2LV5QYHH24OMY","a party weding day","None"
411,"A3MXBLYX2CDGTP","I really love the website","None"
412,"A2I3Y0L38HMQLZ","nothing.","None"
413,"A2LV5QYHH24OMY","other than that I FRICKEN LOVE THIS STORE!!!!","Products"
414,"A2LV5QYHH24OMY","make sure you show if there is any chance of the sizes running out of stock","Stock|MoreFunc"
415,"A2LV5QYHH24OMY","you are too expensive!","Price"
416,"A2LV5QYHH24OMY","You don't have sizes for real girls","Size"
417,"A2LV5QYHH24OMY","you could get Dr.","None"
418,"A2LV5QYHH24OMY","your wall is not as much as attractive","Navigation"
419,"A34M93NJC830DP","You have lots of nice clothes- a bit out of my price range perhaps-","Price|Products"
420,"A2I3Y0L38HMQLZ","have an advanced search","Navigation"
421,"A1KYGP10BH4FXU","nothing really needs inproving","Navigation"
422,"A2LV5QYHH24OMY","thanks.","None"
423,"A2LV5QYHH24OMY","make your clothes cheaper","Price"
424,"A2I3Y0L38HMQLZ","I love that everything is so easy to find.","Navigation"
425,"A2I3Y0L38HMQLZ","i am happy with site easy to use","Navigation"
426,"A2I3Y0L38HMQLZ","it different","None"
427,"A2I3Y0L38HMQLZ","I rather not want to see items which are already out of stock!!","Stock"
428,"A2I3Y0L38HMQLZ","Lower the prices you charge for your grossly over-valued produce","Price"
429,"A2LV5QYHH24OMY","I like your site.","None"
430,"A2LV5QYHH24OMY","better zoom in on items to see fabric type and finer details of items","Products|MoreFunc"
431,"A2I3Y0L38HMQLZ","The site needs a search option.","Navigation"
432,"A2I3Y0L38HMQLZ","Happy Birthday","None"
433,"A2I3Y0L38HMQLZ","to Norway!!!","Delivery"
434,"A2I3Y0L38HMQLZ","currency conversion","MoreFunc"
435,"A2I3Y0L38HMQLZ","I would like it if you could sort shoes by price (ascending and descending).","Navigation"
436,"A2LV5QYHH24OMY","I think the site is very good and have not had any problems using it.","Navigation"
437,"A2LV5QYHH24OMY","special offers and fast delivery","Delivery"
438,"A2I3Y0L38HMQLZ","better graphic's of dresses like show them on people in different shapes and sizes","None"
439,"A2LV5QYHH24OMY","the site is clear and accessible","Navigation"
440,"A2I3Y0L38HMQLZ","its nice and simple&#44; yet i'd recommend having a search bar by flower typp","MoreFunc"
441,"A2I3Y0L38HMQLZ","postage too expensive!","Delivery"
442,"A2LV5QYHH24OMY","?? ???","None"
443,"A1KYGP10BH4FXU","I love your site!","Navigation"
444,"A2I3Y0L38HMQLZ","Free delivery on £50 or above!!","Delivery"
445,"A2LV5QYHH24OMY","Cheaper clothes!","Price"
446,"A2LV5QYHH24OMY","I think the money should be converted into the country you have changed it too.","MoreFunc"
447,"A2LV5QYHH24OMY","OMG LOVE IT !!","None"
448,"A2I3Y0L38HMQLZ","I like when outfits are put together so I can see the whole thing.","MoreFunc"
449,"A2I3Y0L38HMQLZ","easy to use","Navigation"
450,"A1KYGP10BH4FXU","rubbish  only 2 one piece swimsuits...","None"
451,"A3SWVCOJPJM7KQ","you ould inprove by it all set out in setions","Navigation"
452,"A2LV5QYHH24OMY","you should keep up to date with fashion and diffrent types of designs on diffrent types of clothing&#44; you are one of the best shops that have nice products accesorises and clothing   thankyou!","Products"
453,"A2LV5QYHH24OMY","i really wanted a pair of shoes which i received","Delivery|Products"
454,"A1KYGP10BH4FXU","The site is really good.","Navigation"
455,"A2I3Y0L38HMQLZ","its a good website.","None"
456,"A2LV5QYHH24OMY","would be nice to have a 'Wishlist' in 'My Account' where I can store certain items that I might like to buy at later date","MoreFunc"
457,"A1KYGP10BH4FXU","i would like to see some franchising information in your site","None"
458,"A1KYGP10BH4FXU","bhuho","None"
459,"A2LV5QYHH24OMY","S'all good!","None"
460,"A312KFQ78WB3A4","make your clothes cheaper lol","Price"
461,"A2LV5QYHH24OMY","Excellent site...I just love your business model and your overall selection of designer shoes and boots!","Range|Navigation"
462,"A2LV5QYHH24OMY","Should have more details of the products.","Products|MoreFunc"
463,"A2I3Y0L38HMQLZ","i think the clothes are a bit overpriced because i would buy lots","Price"
464,"A2LV5QYHH24OMY","billing address is confusing","Navigation"
465,"A2LV5QYHH24OMY","To be able to pay by laser card.","MoreFunc"
466,"A2I3Y0L38HMQLZ","What's up with that?","None"
467,"A2LV5QYHH24OMY","I like the website","Navigation"
468,"A2I3Y0L38HMQLZ","free shipping worldwide !!!","Delivery"
469,"A2I3Y0L38HMQLZ","SALE REDUCTIONS ARE NOT SO GOOD","Price"
470,"A2LV5QYHH24OMY","have more size 5 in women shoes as it is a popular size!!","Size|Stock"
471,"A2I3Y0L38HMQLZ","I'd like the shoes in my basket sent to my local shop","Delivery"
472,"A2I3Y0L38HMQLZ","360 view should be larger!","Images"
473,"A1KYGP10BH4FXU","'Sort by Price' function please!","MoreFunc"
474,"A2LV5QYHH24OMY","If you have an item in your basket do not let it sell out before you complete the purchase","MoreFunc"
475,"A2I3Y0L38HMQLZ","next day delivery","Delivery"
476,"A2I3Y0L38HMQLZ","a size guide would be very helpfull.","Size|MoreFunc"
477,"A2LV5QYHH24OMY","it wont let me click anything!","Latency"
478,"A2I3Y0L38HMQLZ","do more colours of trainers and recommend what to where with different shoes (mens)","Range|MoreFunc"
479,"A1KYGP10BH4FXU","It's all ok","Navigation"
480,"A1KYGP10BH4FXU","you should show pictures of the toe(above) post big pictures of the shoe","Images"
481,"A2LV5QYHH24OMY","cheaper items","Price"
482,"A312KFQ78WB3A4","use real people instead of manequins!","Images"
483,"A2I3Y0L38HMQLZ","Clarity.....clear and consise descriptions.","MoreFunc"
484,"A2LV5QYHH24OMY","all good :)","None"
485,"A2LV5QYHH24OMY","Free delivery on more expensive orders eg.£100","Delivery"
486,"A2LV5QYHH24OMY","You should have more of every piece :)","Stock"
487,"A2LV5QYHH24OMY","send maxi dresses to India","Delivery"
488,"A312KFQ78WB3A4","Pictures of clothes are not always accurate as to how they turn out when they arrive.","Images"
489,"A2LV5QYHH24OMY","kids ki kutsu","Products"
490,"A2LV5QYHH24OMY","I like to see the clothes on an actual model so i can see what they look like properly","Images"
491,"A2LV5QYHH24OMY","why isnt there any size 5 ralph lauren trainers im SO ANGRY !!!!!!!","Size"
492,"A1KYGP10BH4FXU","She also said that a few pounds worth of flowers from a supermarket would have been more appreciated","None"
493,"A2LV5QYHH24OMY","really good :D","None"
494,"A1KYGP10BH4FXU","good.","None"
495,"A2LV5QYHH24OMY","I like the clothes","Products"
496,"A1KYGP10BH4FXU","load faster.","Latency"
497,"A2I3Y0L38HMQLZ","I would like read ithe site in spanish language.","MoreFunc"
498,"A2LV5QYHH24OMY","more cropped trousers","Products"
499,"A2I3Y0L38HMQLZ","you have a very nice website :)","None"
500,"A312KFQ78WB3A4","should not charge delivery","Delivery"
501,"A2LV5QYHH24OMY","It would be very useful to have a country filter on left as well as EU / US.","Navigation|MoreFunc"
502,"A312KFQ78WB3A4","make offer code bigger","MoreFunc"
503,"A312KFQ78WB3A4","The clothes","Products"
504,"A2LV5QYHH24OMY","bring back clothing from past months/years and sell it again","Products|Range"
505,"A2LV5QYHH24OMY","The site could be improved by having an 'email me when back in stock' option for a particular item of clothing.","MoreFunc"
506,"A3SWVCOJPJM7KQ","better loading of site and better sale prices","Latency|Price"
507,"A312KFQ78WB3A4","I think reviewers should be able to upload pictures of themselves wearing the item (kind of like a personal look book!) would help us girls out when trying to imagine what it would look like on someone rather than a model.","MoreFunc"
508,"A2LV5QYHH24OMY","cheaper","Price"
509,"A312KFQ78WB3A4","Keep up the good work!!!","None"
510,"A2LV5QYHH24OMY","have a sale!!","Price"
511,"A2I3Y0L38HMQLZ","please show costs in euro","MoreFunc"
512,"A2LV5QYHH24OMY","bellstaf mensboot","Products"
513,"A312KFQ78WB3A4","To be able to select more than one option in style of clothing and colour in the specific search options","MoreFunc"
514,"A2LV5QYHH24OMY","I like the layout and different dresses","Products|Navigation"
515,"A312KFQ78WB3A4","cheaper clothes please xoxoxoxx","Price"
516,"A312KFQ78WB3A4","ISSEY MIYAKE BAOBAO  bag","Products"
517,"A2LV5QYHH24OMY","Colour options can be unclear as to which is which.","Images|Navigation"
518,"A312KFQ78WB3A4","make better clothes","Products"
519,"A312KFQ78WB3A4","This site is outstanding.","None"
520,"A312KFQ78WB3A4","its fine the way it is","None"
521,"A2I3Y0L38HMQLZ","i like the pictures","Images"
522,"A2LV5QYHH24OMY","It would be great to be able to see if a dress that is out of stock online is available in your stores as I have been trying to get the black ozlem dress in an 8 for ages and it is always sold out online.","Size|Stock"
523,"A2LV5QYHH24OMY","nothing","None"
524,"A2LV5QYHH24OMY","i would like to see the clothes and accessories actually on a model.","Images|MoreFunc"
525,"A3E157ZN8XPUKJ","I'm positive about the site!","None"
526,"A312KFQ78WB3A4","i thinks its fantastic to be honest","None"
527,"A312KFQ78WB3A4","Would love to see models walking a catwalk showing how the dress fits","Images"
528,"A2LV5QYHH24OMY","Have more size 3 shoes in stock!!","Size|Stock"
529,"A312KFQ78WB3A4","colours do not match pictures!","Images"
530,"A312KFQ78WB3A4","Love the site - really easy to use.","Navigation"
531,"A312KFQ78WB3A4","Everything ok!","None"
532,"A312KFQ78WB3A4","I like the simple design and the fact it is easy to get around","Navigation"
533,"A312KFQ78WB3A4","to expensive","Price"
534,"A312KFQ78WB3A4","please make store opening times available","Stock"
535,"A312KFQ78WB3A4","i want more product photos.","Images"
536,"A2LV5QYHH24OMY","site very thouhgtful helpful also","Navigation"
537,"A312KFQ78WB3A4","More sales","Price"
538,"A312KFQ78WB3A4","I LOOOVE IT!","None"
539,"A312KFQ78WB3A4","value for money","Price"
540,"A312KFQ78WB3A4","i cant even see the colors of the snood when i click on them!","Images"
541,"AVX3SWFMBEPMZ","I LOVE THIS SITE.","None"
542,"A312KFQ78WB3A4","I'd love it if you could refine by fabric- I don't buy polyester.","MoreFunc"
543,"A312KFQ78WB3A4","Write the model in the trousers itself.","None"
544,"A312KFQ78WB3A4","stop being annoying me and showing me all the wonderfull stuff that i cant have in the sale","Stock"
545,"AVX3SWFMBEPMZ","clearer photos","Images"
546,"AVX3SWFMBEPMZ","I like that we can select by size","Size|Navigation"
547,"A312KFQ78WB3A4","More refined search options","MoreFunc"
548,"A312KFQ78WB3A4","I like your site very much.","None"
549,"A312KFQ78WB3A4","Lower your prices","Price"
550,"A2LV5QYHH24OMY","paypal integration is fantastic for very quick checkout - very impressed","Navigation"
551,"A312KFQ78WB3A4","No more pop-up's/surveys","MoreFunc"
552,"A312KFQ78WB3A4","i love it","None"
553,"A312KFQ78WB3A4","Hello","None"
554,"A312KFQ78WB3A4","sale prices do not filter through to shopping basket correctly","Latency"
555,"A2LV5QYHH24OMY","I would like to see bigger pictures!!","Images|Navigation"
556,"A312KFQ78WB3A4","qwqwq","None"
557,"A312KFQ78WB3A4","was unable to get through.","Latency"
558,"A312KFQ78WB3A4","Well set up and so easy to use.","Navigation"
559,"A312KFQ78WB3A4","? l?ke your product and ? need the address now for shopp?ng","Products|MoreFunc"
560,"A312KFQ78WB3A4","the transit 20pounds for dpd????","None"
561,"A312KFQ78WB3A4","Thank you Mireille Biviano","Products"
562,"A2LV5QYHH24OMY","I LOVE THE CLOTHES BUT I THINK WITH THE RECESSION YOURE VERY OVERPRICED TRY BRINGING YOUR PRICES DOWN JUST ABIT SALES WILL GO UP BUT EXCELLENT DEIGNERS WELL DONE!","Price|Products"
563,"A312KFQ78WB3A4","For me it seems fine","None"
564,"A312KFQ78WB3A4","cheaper prices pls","Price"
565,"A312KFQ78WB3A4","don't know what to wear with it!","None"
566,"A312KFQ78WB3A4","I love that with most things can be seen on a model so you get a better idea of how they will fit.","Images"
567,"A312KFQ78WB3A4","cheaper!","Price"
568,"A312KFQ78WB3A4","Clear pictures and easy to navigate.","Navigation"
569,"A312KFQ78WB3A4","more detais in the sizing of the clothing and a better in sight in the material of the clothing.","Size|MoreFunc"
570,"A312KFQ78WB3A4","delivery charge is too much!!!!","Delivery"
571,"A312KFQ78WB3A4","i really like it - think it should have more outfit options","Range"
572,"A312KFQ78WB3A4","Your sight is very easy to navigate around.","Navigation"
573,"A312KFQ78WB3A4","it's great - I like how you see the dress only when you hoover.","Images"
574,"A312KFQ78WB3A4","Continually cant read reviews on your site.","Latency"
575,"A312KFQ78WB3A4","For example if you look at it today you will see there are sale items in the new arrivals.","Navigation"
576,"A312KFQ78WB3A4","I don't whether it my old computer...b","Latency"
577,"A312KFQ78WB3A4","I love the merchandise this website carries.","Products"
578,"A2LV5QYHH24OMY","Get your size charts sorted out - don't have a womens size medium with no explanation as to what size that is","Size|MoreFunc"
579,"A312KFQ78WB3A4","Site still a little frou frou (as opposed to simple & wicked fast).","Latency|Navigation"
580,"A312KFQ78WB3A4","could you pricing in pounds?","MoreFunc"
581,"A312KFQ78WB3A4","I don't want to play a guess game.","None"
582,"A312KFQ78WB3A4","Only thing.....","None"
583,"A312KFQ78WB3A4","so expensiveee","Price"
584,"A312KFQ78WB3A4","prices","Price"
585,"A2MCI9K0K5VX50","more languages","MoreFunc"
586,"A2I3Y0L38HMQLZ","very easy to use","Navigation"
587,"A2LV5QYHH24OMY","I love everything!","None"
588,"A2LV5QYHH24OMY","I like everything!","None"
589,"A312KFQ78WB3A4","it's more exprensive","Price"
590,"AVX3SWFMBEPMZ","i like the layout and it's very easy to find things.","Navigation"
591,"A2I3Y0L38HMQLZ","it would be nice if you had a cat walk like on ASOS so you could see the clothes on a real person and see how it flows as you move.","MoreFunc"
592,"A312KFQ78WB3A4","its easy to navigate and find the products you want","Navigation"
593,"A312KFQ78WB3A4","return in every country - including Denmark!","Delivery"
594,"A312KFQ78WB3A4","i like the colours and openness.","Navigation"
595,"A2LV5QYHH24OMY","more look books and outfit ideas etc.","Products|Range"
596,"A2LV5QYHH24OMY","Need sort by exact shoes size not a range.","Products|Navigation"
597,"A2LV5QYHH24OMY","make it faster","Latency"
598,"A2LV5QYHH24OMY","Very easy navigation and Size Selection on jeans.","Size|MoreFunc"
599,"A2LV5QYHH24OMY","it's very helpfull that you show another image of the product by putting the mouse on it","Images|Navigation"
