declaration,answer
changing the currency to fit the country,MoreFunc
a wishlist feature would be good to keep track of items you would like,MoreFunc
valid sate ,None
delivery details for bfpo numbers,Delivery
your search options are not user friendly,Navigation
slim fit striped shirts,Products
i like your products,Products
i would like to see a better description of fabric,MoreFunc
you now have stores in australia,None
good site,None
all good ,None
that is really good ,None
love to see more sportswear please,Range
love love,None
its brill,None
eveything is great,None
smartphonefriendly emails,MoreFunc
yuki jumper bow  is not available,Stock
should have written reviews below each item,MoreFunc
easy to use,Navigation
lower prices,Price
restock on your shoes  ive tried looking for your cold sequin heel with the rest balck,Stock
i like the site because its easy to use44 its a simple layout so you dont have to click on 100 things to find what your looking for44 within a few clicks its there in front of you,Navigation
make everything sale,Price
free delivery,Delivery
more prom dresses,Range
terrible site  really hard to find anything,Navigation
i find the site easy to use and very neat and organised ,Navigation
make the prices cheaper,Price
i think some items are overpriced,Price
make your clothes cheaper,Price
nothing,None
ship to norway,Delivery
nothin,None
dont delete everything from the basket so fast,MoreFunc
make the pictures bigger,Images
love the site,None
it was really slow and annoying,Latency
the free international shipping offer is excellent,Delivery
a contact number in the customer service will be raelly helpfull,MoreFunc
very nice,None
shoe categories are not very helpful,Navigation
i think to improve it there should be an option if you loginto your account to cancel an order within a certain timescale ie 30mins after placing order,MoreFunc
put your instore terms and conitions on the site,MoreFunc
i love all the clothing,Products
you need to have more in stock as three tops i have tried to buy so far have been out of stock,Stock
its too slow,Latency
cheaper prices,Price
maybe offer paypal as payment option,MoreFunc
not separately,None
make it look more colourful and lively instead of dull,Navigation
add all in saved for later to bag facepalm,MoreFunc
i would prefer to see the clothes,MoreFunc
youve only given me 1 minute to browse it before giving me a survey,Navigation
the trouble is that i cant actually use it because i live in russia and you dont deliver clothes there,Delivery
price price price,Price
make things cheaper i wanted to buy a lot of your items,Price
it would be nice if a copy of my order could be sent to my email,MoreFunc
make things alot cheaper,Price
you need to get more stock,Stock
everything,None
very easy to use,Navigation
its great,None
i like the format you have adopted to refine the searches all down the left hand side of the pages,Navigation
more sales i guess,Price
cheaper shippingfree shipping above a certain amount,Delivery
so44 more maternity wear would be great  most particularly underwear bras for bigger boobs44 more choice of jeans ie bootcutboyfriend and more everyday maternity wear,Range
nothing,None
well i really love all your clothes,Products
cheaaperrr pleasseee 3333,Price
good delivery,Delivery
everything,None
i often want to shop over a few day when i have a spare 5 mins and its a hassle having to go and add all again,MoreFunc
its easy and straight forwards,Navigation
id love to see the minimum purchase for free worldwide shipping a little less,Delivery
bhuho,None
delivering to all other destinations except one eu member  slovenia is ,Delivery
why cespensive delivery,Delivery
nothing its perfect,None
its very good,None
it couldnt work out what size s and m were in relation to normal sizing ie,Size
take that ad off with the stupid woman throwing peasits  a turn off,Navigation
mail to the usa please,Delivery
i like the simple layout44,Navigation
you could a quick shop or something like that,MoreFunc
where do you get your prices from,Price
i love the site,None
faster page changes,Latency
i love it,None
prices need to be converted into the currency that the customer is from,MoreFunc
prices of makeup is really expensive,Price
price could be lower,Price
hvyigkbkv,None
i love it,None
more deals,Price
assortment to be improved,Range
bring back the as seen on,MoreFunc
very slow and too small print,Latency|Navigation
its too expensive,Price
free delivery,Delivery
